label,seed,total_cost_eur,wage_cost_eur,fuel_cost_eur,downtime_cost_eur,same_day_rate,total_disruptions,total_carryover,days_simulated,initial_overrides,replan_overrides
Myopic+ (centrality),103,31258.5703125,20489.79296875,1128.1552,9640.6142578125,67.66919999999999,133,43,37,0,0
Myopic+ (centrality),104,40708.3203125,22648.056640625,1272.2008,16788.06640625,70.3704,162,48,41,0,0
Myopic+ (centrality),105,40904.17578125,22790.357421875,1286.6945,16827.119140625,63.372099999999996,172,63,41,0,0
Myopic+ (centrality),106,44555.25,22709.833984375,1213.9935,20631.42578125,70.2247,178,53,41,0,0
Myopic+ (centrality),107,41773.16796875,23150.5703125,1286.9676,17335.634765625,67.7966,177,57,42,0,0
Myopic+ (centrality),108,36402.5234375,20599.994140625,1082.0815,14720.4443359375,60.740700000000004,135,53,37,0,0
Myopic+ (centrality),109,33632.06640625,21263.44140625,1121.7863,11246.83984375,74.4966,149,38,38,0,0
Myopic+ (centrality),11,45136.44140625,23470.931640625,1313.5834,20351.927734375,66.6667,183,61,42,0,0
Myopic+ (centrality),110,40335.98046875,21998.416015625,1316.739,17020.837890625,67.3203,153,50,40,0,0
Myopic+ (centrality),111,41989.89453125,23208.4375,1324.7021,17456.751953125,67.61359999999999,176,57,42,0,0
Myopic+ (centrality),112,42555.88671875,22122.689453125,1238.0969,19195.099609375,67.0968,155,51,40,0,0
Myopic+ (centrality),113,40000.51953125,22126.97265625,1181.6393,16691.916015625,70.2381,168,50,40,0,0
Myopic+ (centrality),114,36466.84375,21613.70703125,1148.0151,13705.1220703125,67.5325,154,50,39,0,0
Myopic+ (centrality),115,51966.375,24310.60546875,1328.2037,26327.564453125,62.92680000000001,205,76,44,0,0
Myopic+ (centrality),116,40977.0546875,22197.46875,1203.5736,17576.017578125,59.748400000000004,159,64,40,0,0
Myopic+ (centrality),117,39536.98046875,22125.291015625,1229.7148,16181.974609375,69.6203,158,48,40,0,0
Myopic+ (centrality),118,39305.109375,23263.62109375,1281.1277,14760.3603515625,71.1864,177,51,42,0,0
Myopic+ (centrality),119,31694.91796875,19872.1328125,1027.7133,10795.0703125,71.7742,124,35,36,0,0
Myopic+ (centrality),12,36324.72265625,21497.025390625,1267.0942,13560.591796875,70.5479,146,43,39,0,0
Myopic+ (centrality),120,45420.27734375,23706.533203125,1363.4011,20350.341796875,65.7609,184,63,43,0,0
Myopic+ (centrality),121,33223.421875,20492.69921875,1045.6288,11685.0908203125,72.51910000000001,131,36,37,0,0
Myopic+ (centrality),122,34441.26171875,20987.912109375,1117.7168,12335.630859375,74.8201,139,35,38,0,0
Myopic+ (centrality),123,37035.84765625,21971.240234375,1184.2785,13880.3251953125,68.3544,158,50,40,0,0
Myopic+ (centrality),124,46998.5625,23149.60546875,1278.528,22570.427734375,63.372099999999996,172,63,42,0,0
Myopic+ (centrality),125,47671.6640625,24230.25390625,1378.6,22062.794921875,67.3684,190,62,44,0,0
Myopic+ (centrality),126,40145.1171875,22129.302734375,1240.2746,16775.544921875,70.5128,156,46,40,0,0
Myopic+ (centrality),127,41570.62109375,22925.650390625,1221.0573,17423.908203125,71.9298,171,48,41,0,0
Myopic+ (centrality),128,46427.72265625,23276.35546875,1263.1324,21888.240234375,64.48089999999999,183,65,42,0,0
Myopic+ (centrality),129,34311.98828125,22712.29296875,1190.7301,10408.9658203125,70.5202,173,51,41,0,0
Myopic+ (centrality),13,44656.39453125,22203.943359375,1205.1669,21247.283203125,63.5802,162,59,40,0,0
Myopic+ (centrality),130,39439.18359375,22809.443359375,1209.3992,15420.333984375,68.3908,174,55,41,0,0
Myopic+ (centrality),131,56405.03515625,24830.5703125,1372.7286,30201.740234375,60.9524,210,82,45,0,0
Myopic+ (centrality),132,35343.11328125,21396.560546875,1120.931,12825.62109375,73.3766,154,41,39,0,0
Myopic+ (centrality),133,34070.40234375,21213.0859375,1111.207,11746.1044921875,69.863,146,44,38,0,0
Myopic+ (centrality),134,40219.02734375,23410.94140625,1238.0277,15570.060546875,71.2707,181,52,42,0,0
Myopic+ (centrality),135,41568.40625,22514.439453125,1249.3722,17804.591796875,67.2727,165,54,41,0,0
Myopic+ (centrality),136,45006.15625,22105.916015625,1217.6785,21682.560546875,63.9752,161,58,40,0,0
Myopic+ (centrality),137,39489.2421875,22645.859375,1261.4216,15581.9580078125,67.46990000000001,166,54,41,0,0
Myopic+ (centrality),138,30610.47265625,19330.80078125,991.9569,10287.7109375,73.4513,113,30,35,0,0
Myopic+ (centrality),139,42506.4296875,21636.201171875,1193.87,19676.3515625,61.6883,154,59,39,0,0
Myopic+ (centrality),14,37946.11328125,21572.966796875,1175.1812,15197.9677734375,73.50989999999999,151,40,39,0,0
Myopic+ (centrality),140,45444.0703125,23061.87109375,1314.5237,21067.685546875,64.1176,170,61,42,0,0
Myopic+ (centrality),141,43442.328125,22750.912109375,1241.121,19450.287109375,70.6215,177,52,41,0,0
Myopic+ (centrality),142,41959.421875,22876.294921875,1320.0219,17763.1015625,69.0058,171,53,41,0,0
Myopic+ (centrality),143,51691.19140625,23734.31640625,1315.0066,26641.869140625,60.989000000000004,182,71,43,0,0
Myopic+ (centrality),144,38310.140625,21723.1796875,1212.7928,15374.1748046875,72.4359,156,43,39,0,0
Myopic+ (centrality),145,51320.5234375,22782.4921875,1248.2524,27289.779296875,61.4035,171,66,41,0,0
Myopic+ (centrality),146,42556.20703125,22555.5546875,1226.9885,18773.666015625,66.8712,163,54,41,0,0
Myopic+ (centrality),147,39878.62890625,21784.873046875,1189.203,16904.55078125,66.879,157,52,39,0,0
Myopic+ (centrality),148,39235.27734375,21818.6484375,1137.7879,16278.8466796875,64.7059,153,54,39,0,0
Myopic+ (centrality),149,46407.01171875,22905.953125,1300.7711,22200.291015625,63.7931,174,63,41,0,0
Myopic+ (centrality),15,38881.234375,22173.892578125,1240.0277,15467.3154296875,67.7215,158,51,40,0,0
Myopic+ (centrality),150,38498.86328125,22198.73828125,1179.436,15120.6845703125,69.697,165,50,40,0,0
Myopic+ (centrality),151,37976.1953125,21479.802734375,1081.4379,15414.95703125,66.6667,153,51,39,0,0
Myopic+ (centrality),152,39183.03515625,22715.970703125,1251.4199,15215.6494140625,71.51520000000001,165,47,41,0,0
Myopic+ (centrality),153,32501.830078125,21015.669921875,1205.1377,10281.0263671875,75.8865,141,34,38,0,0
Myopic+ (centrality),154,36831.6015625,21495.046875,1208.4156,14128.1396484375,59.183699999999995,147,60,39,0,0
Myopic+ (centrality),155,41678.08984375,23139.978515625,1260.0168,17278.09765625,65.3631,179,62,42,0,0
Myopic+ (centrality),156,36696.63671875,22291.19140625,1231.2801,13174.1640625,71.0843,166,48,40,0,0
Myopic+ (centrality),157,33276.54296875,21027.7265625,1191.586,11057.2333984375,65.6716,134,46,38,0,0
Myopic+ (centrality),158,45727.66015625,22789.556640625,1249.6325,21688.474609375,66.8571,175,58,41,0,0
Myopic+ (centrality),159,35873.06640625,22708.607421875,1251.5789,11912.87890625,69.0476,168,52,41,0,0
Myopic+ (centrality),16,38642.6171875,21920.671875,1171.3332,15550.6142578125,65.6442,163,56,40,0,0
Myopic+ (centrality),160,37285.75390625,22443.619140625,1203.2078,13638.927734375,68.4848,165,52,41,0,0
Myopic+ (centrality),161,36828.484375,21016.7265625,1112.9638,14698.7890625,70.34479999999999,145,43,38,0,0
Myopic+ (centrality),162,32261.39453125,20344.642578125,1049.1939,10867.560546875,75.9398,133,32,37,0,0
Myopic+ (centrality),163,35506.453125,21124.9609375,1115.8822,13265.61328125,64.0845,142,51,38,0,0
Myopic+ (centrality),164,46592.23046875,23786.958984375,1353.5542,21451.720703125,69.1099,191,59,43,0,0
Myopic+ (centrality),165,42280.25390625,23229.76171875,1261.2441,17789.2578125,70.1087,184,55,42,0,0
Myopic+ (centrality),166,53193.16015625,25005.083984375,1438.6643,26749.404296875,62.6168,214,80,45,0,0
Myopic+ (centrality),167,38908.90234375,22168.740234375,1181.1092,15559.0595703125,58.9744,156,64,40,0,0
Myopic+ (centrality),168,32858.54296875,21515.998046875,1160.774,10181.7724609375,75.3425,146,36,39,0,0
Myopic+ (centrality),169,39140.8046875,23109.501953125,1372.5462,14658.7548828125,69.1429,175,54,42,0,0
Myopic+ (centrality),17,47462.92578125,24382.263671875,1306.8957,21773.763671875,64.79589999999999,196,69,44,0,0
Myopic+ (centrality),170,42078.140625,24371.33984375,1318.3075,16388.484375,65.0,200,70,44,0,0
Myopic+ (centrality),171,37846.22265625,21599.080078125,1150.9637,15096.1796875,67.5159,157,51,39,0,0
Myopic+ (centrality),172,37532.08984375,21947.263671875,1184.1844,14400.6396484375,73.20259999999999,153,41,40,0,0
Myopic+ (centrality),173,35516.2890625,21157.54296875,1182.3164,13176.431640625,69.1781,146,45,38,0,0
Myopic+ (centrality),174,33411.6953125,21501.388671875,1146.2945,10764.0126953125,73.33330000000001,150,40,39,0,0
Myopic+ (centrality),175,41272.51171875,22159.484375,1217.7649,17895.267578125,67.2727,165,54,40,0,0
Myopic+ (centrality),176,44621.76953125,23606.181640625,1249.7227,19765.859375,63.934400000000004,183,66,43,0,0
Myopic+ (centrality),177,37775.4765625,22512.166015625,1217.3133,14045.998046875,70.6587,167,49,41,0,0
Myopic+ (centrality),178,40508.7109375,22606.142578125,1222.948,16679.625,69.7674,172,52,41,0,0
Myopic+ (centrality),179,44701.0,22273.421875,1187.536,21240.044921875,62.3457,162,61,40,0,0
Myopic+ (centrality),18,45371.85546875,22777.990234375,1214.2467,21379.6328125,68.02329999999999,172,55,41,0,0
Myopic+ (centrality),180,45193.515625,23687.10546875,1327.3562,20179.0546875,68.4783,184,58,43,0,0
Myopic+ (centrality),181,40851.70703125,22623.587890625,1243.4505,16984.669921875,64.3275,171,61,41,0,0
Myopic+ (centrality),182,40566.375,21669.275390625,1134.3848,17762.716796875,65.8228,158,54,39,0,0
Myopic+ (centrality),183,36909.27734375,22620.634765625,1195.7523,13092.888671875,69.59060000000001,171,52,41,0,0
Myopic+ (centrality),184,36499.58203125,21126.982421875,1114.4519,14258.1533203125,65.7534,146,50,38,0,0
Myopic+ (centrality),185,43242.359375,22504.404296875,1234.5001,19503.44921875,64.5349,172,61,41,0,0
Myopic+ (centrality),186,41746.69921875,21028.08984375,1075.5584,19643.044921875,67.3469,147,48,38,0,0
Myopic+ (centrality),187,47365.54296875,23092.966796875,1268.5428,23004.03125,65.71430000000001,175,60,42,0,0
Myopic+ (centrality),188,42918.73046875,22365.607421875,1231.0147,19322.115234375,59.627300000000005,161,65,40,0,0
Myopic+ (centrality),189,41959.609375,22146.099609375,1215.4572,18598.048828125,68.7117,163,51,40,0,0
Myopic+ (centrality),19,46069.65625,22511.314453125,1177.3944,22380.951171875,61.271699999999996,173,67,41,0,0
Myopic+ (centrality),190,42225.0234375,22784.58203125,1242.527,18197.916015625,69.0058,171,53,41,0,0
Myopic+ (centrality),191,40851.1484375,22896.892578125,1201.6609,16752.59375,71.9298,171,48,41,0,0
Myopic+ (centrality),192,37005.3359375,21960.806640625,1142.918,13901.6142578125,71.519,158,45,40,0,0
Myopic+ (centrality),193,42161.421875,22257.939453125,1296.0004,18607.478515625,64.81479999999999,162,57,40,0,0
Myopic+ (centrality),194,40272.375,23102.982421875,1259.7868,15909.6044921875,66.4773,176,59,42,0,0
Myopic+ (centrality),195,34669.9921875,20890.263671875,1201.6906,12578.0361328125,72.93230000000001,133,36,38,0,0
Myopic+ (centrality),196,40447.3125,22586.81640625,1217.5452,16642.955078125,72.09299999999999,172,48,41,0,0
Myopic+ (centrality),197,47854.859375,23981.3125,1356.7338,22516.810546875,68.2796,186,59,43,0,0
Myopic+ (centrality),198,34974.5625,22210.759765625,1200.1133,11563.6904296875,70.4819,166,49,40,0,0
Myopic+ (centrality),199,45596.88671875,24946.82421875,1397.7862,19252.27734375,66.3462,208,70,45,0,0
Myopic+ (centrality),2,44049.8359375,23154.583984375,1323.3534,19571.900390625,72.5714,175,48,42,0,0
Myopic+ (centrality),20,33765.53515625,20941.189453125,1116.4483,11707.900390625,70.2128,141,42,38,0,0
Myopic+ (centrality),200,37262.54296875,21479.326171875,1102.8576,14680.3564453125,69.1781,146,45,39,0,0
Myopic+ (centrality),201,39932.66796875,22264.9375,1218.2712,16449.458984375,66.6667,153,51,40,0,0
Myopic+ (centrality),202,36155.9140625,21186.37890625,1162.9509,13806.5810546875,68.57140000000001,140,44,38,0,0
Myopic+ (centrality),203,34763.80859375,20937.73046875,1109.136,12716.9404296875,66.4234,137,46,38,0,0
Myopic+ (centrality),204,41939.96875,22783.61328125,1307.3798,17848.974609375,64.881,168,59,41,0,0
Myopic+ (centrality),205,44497.35546875,23890.052734375,1344.151,19263.150390625,61.5385,182,70,43,0,0
Myopic+ (centrality),206,37849.71875,22207.435546875,1203.6057,14438.6748046875,69.2771,166,51,40,0,0
Myopic+ (centrality),207,37165.96875,21446.919921875,1146.319,14572.7294921875,62.1795,156,59,39,0,0
Myopic+ (centrality),208,41218.71484375,21399.17578125,1179.2427,18640.298828125,65.7718,149,51,39,0,0
Myopic+ (centrality),209,37950.10546875,21761.173828125,1172.8839,15016.0498046875,61.6883,154,59,39,0,0
Myopic+ (centrality),21,43660.80078125,22222.984375,1226.1366,20211.681640625,65.6442,163,56,40,0,0
Myopic+ (centrality),210,38835.3984375,21362.546875,1089.3008,16383.5517578125,70.0,150,45,39,0,0
Myopic+ (centrality),211,42011.48828125,21631.078125,1188.1397,19192.27734375,63.7584,149,54,39,0,0
Myopic+ (centrality),212,37829.4140625,22179.4921875,1227.1291,14422.7939453125,73.1707,164,44,40,0,0
Myopic+ (centrality),213,39494.1171875,22341.478515625,1269.1396,15883.5009765625,65.8537,164,56,40,0,0
Myopic+ (centrality),214,45424.5,22825.392578125,1314.089,21285.009765625,63.3333,180,66,41,0,0
Myopic+ (centrality),215,35304.60546875,21151.798828125,1149.9823,13002.81640625,74.4828,145,37,38,0,0
Myopic+ (centrality),216,38157.95703125,22236.140625,1193.1885,14728.6240234375,72.2892,166,46,40,0,0
Myopic+ (centrality),217,38612.04296875,21565.69140625,1156.8216,15889.533203125,64.2384,151,54,39,0,0
Myopic+ (centrality),218,44661.5234375,21789.77734375,1138.0795,21733.66796875,57.1429,154,66,39,0,0
Myopic+ (centrality),219,45950.7734375,24385.94921875,1380.7199,20184.103515625,67.3469,196,64,44,0,0
Myopic+ (centrality),22,47942.4453125,24564.453125,1387.9705,21990.025390625,64.5,200,71,44,0,0
Myopic+ (centrality),220,35773.5390625,21565.24609375,1196.408,13011.890625,79.4702,151,31,39,0,0
Myopic+ (centrality),221,39637.2421875,23401.177734375,1304.5946,14931.4638671875,68.1319,182,58,42,0,0
Myopic+ (centrality),222,35686.34375,21946.40625,1219.3078,12520.62890625,71.6981,159,45,40,0,0
Myopic+ (centrality),223,40759.01953125,21880.78125,1169.4471,17708.7890625,67.6829,164,53,40,0,0
Myopic+ (centrality),224,43764.18359375,23206.41796875,1270.2934,19287.4765625,65.0,180,63,42,0,0
Myopic+ (centrality),225,51940.875,23438.09375,1313.4913,27189.296875,60.989000000000004,182,71,42,0,0
Myopic+ (centrality),226,43741.59375,23606.59765625,1250.3608,18884.63671875,66.8478,184,61,43,0,0
Myopic+ (centrality),227,44436.890625,23726.50390625,1279.6233,19430.771484375,68.6486,185,58,43,0,0
Myopic+ (centrality),228,37283.0546875,22100.2890625,1245.6029,13937.1630859375,70.9677,155,45,40,0,0
Myopic+ (centrality),229,31936.7109375,19394.2734375,985.56,11556.876953125,66.3793,116,39,35,0,0
Myopic+ (centrality),23,34984.62890625,21038.291015625,1089.729,12856.6083984375,68.0851,141,45,38,0,0
Myopic+ (centrality),230,42722.453125,23803.6328125,1387.5738,17531.255859375,72.4868,189,52,43,0,0
Myopic+ (centrality),231,48864.30859375,23211.529296875,1277.5079,24375.26171875,63.5359,181,66,42,0,0
Myopic+ (centrality),232,40575.27734375,21232.896484375,1106.4926,18235.89453125,66.6667,147,49,38,0,0
Myopic+ (centrality),233,40159.55078125,21979.640625,1098.6526,17081.2578125,69.8718,156,47,40,0,0
Myopic+ (centrality),234,47091.90234375,23313.6796875,1296.2946,22481.923828125,66.1017,177,60,42,0,0
Myopic+ (centrality),235,52444.1796875,23604.041015625,1293.5938,27546.544921875,65.2174,184,64,43,0,0
Myopic+ (centrality),236,43685.6015625,22641.119140625,1233.7444,19810.73828125,67.2619,168,55,41,0,0
Myopic+ (centrality),237,38593.9375,22167.3203125,1277.7896,15148.830078125,70.3704,162,48,40,0,0
Myopic+ (centrality),238,42811.8359375,21206.73828125,1213.2024,20391.88671875,63.194399999999995,144,53,38,0,0
Myopic+ (centrality),239,35340.015625,21067.904296875,1121.9005,13150.216796875,69.5652,138,42,38,0,0
Myopic+ (centrality),24,40868.96484375,22750.91796875,1279.3644,16838.685546875,70.6897,174,51,41,0,0
Myopic+ (centrality),240,31577.5546875,20444.4296875,1071.8986,10061.2255859375,76.1194,134,32,37,0,0
Myopic+ (centrality),241,37423.8984375,21210.779296875,1098.8852,15114.23046875,72.0779,154,43,38,0,0
Myopic+ (centrality),242,38430.6640625,22466.482421875,1275.0297,14689.15234375,68.2353,170,54,41,0,0
Myopic+ (centrality),243,58176.03125,24607.583984375,1336.1934,32232.259765625,58.653800000000004,208,86,44,0,0
Myopic+ (centrality),244,47225.25390625,24387.791015625,1338.8347,21498.634765625,61.8812,202,77,44,0,0
Myopic+ (centrality),245,31854.21484375,19795.572265625,1022.1748,11036.47265625,73.3871,124,33,36,0,0
Myopic+ (centrality),246,44605.5234375,23682.416015625,1245.1242,19677.986328125,68.6486,185,58,43,0,0
Myopic+ (centrality),247,37535.0390625,21215.90234375,1094.6779,15224.4638671875,66.4336,143,48,38,0,0
Myopic+ (centrality),248,46672.703125,23811.333984375,1336.4657,21524.90625,62.433899999999994,189,71,43,0,0
Myopic+ (centrality),249,35476.734375,21186.248046875,1144.1268,13146.353515625,69.0141,142,44,38,0,0
Myopic+ (centrality),25,41962.3359375,23570.4296875,1290.2085,17101.701171875,70.7182,181,53,43,0,0
Myopic+ (centrality),250,33017.3984375,20516.494140625,1089.0971,11411.8046875,70.80290000000001,137,40,37,0,0
Myopic+ (centrality),251,42725.65234375,22797.146484375,1224.5037,18703.99609375,64.3678,174,62,41,0,0
Myopic+ (centrality),252,40676.625,23311.765625,1346.8445,16018.017578125,69.4915,177,54,42,0,0
Myopic+ (centrality),253,38714.7734375,21970.185546875,1172.0936,15572.4931640625,73.4177,158,42,40,0,0
Myopic+ (centrality),254,36118.3046875,22594.7578125,1240.6345,12282.908203125,66.4634,164,55,41,0,0
Myopic+ (centrality),255,37810.45703125,22140.3046875,1198.974,14471.1796875,74.375,160,41,40,0,0
Myopic+ (centrality),256,39303.7109375,23026.482421875,1212.1751,15065.052734375,73.1429,175,47,42,0,0
Myopic+ (centrality),257,42831.6015625,21786.958984375,1150.6681,19893.974609375,65.0,160,56,39,0,0
Myopic+ (centrality),258,36279.90234375,22060.966796875,1198.0917,13020.84375,68.5185,162,51,40,0,0
Myopic+ (centrality),259,41749.1171875,23050.169921875,1310.9907,17387.953125,62.2857,175,66,42,0,0
Myopic+ (centrality),26,39830.6796875,22245.408203125,1212.4993,16372.779296875,67.4419,172,56,40,0,0
Myopic+ (centrality),260,43732.2109375,24044.947265625,1348.0792,18339.19140625,70.9184,196,57,43,0,0
Myopic+ (centrality),261,48856.21484375,24727.1640625,1403.8736,22725.169921875,66.9951,203,67,45,0,0
Myopic+ (centrality),262,42855.0234375,22725.828125,1228.0509,18901.142578125,70.7602,171,50,41,0,0
Myopic+ (centrality),263,37850.52734375,21648.986328125,1168.0181,15033.5166015625,65.60510000000001,157,54,39,0,0
Myopic+ (centrality),264,43407.015625,23259.607421875,1299.9781,18847.427734375,64.60669999999999,178,63,42,0,0
Myopic+ (centrality),265,45407.3515625,23327.59765625,1343.9036,20735.849609375,61.236000000000004,178,69,42,0,0
Myopic+ (centrality),266,34279.17578125,21467.537109375,1185.5451,11626.0927734375,66.9014,142,47,39,0,0
Myopic+ (centrality),267,46826.99609375,24502.125,1382.5948,20942.2734375,64.64649999999999,198,70,44,0,0
Myopic+ (centrality),268,42109.53515625,23330.951171875,1258.397,17520.18359375,63.7838,185,67,42,0,0
Myopic+ (centrality),269,37008.59375,22156.041015625,1196.292,13656.2548828125,72.619,168,46,40,0,0
Myopic+ (centrality),27,38472.6328125,22313.904296875,1238.5404,14920.18359375,66.875,160,53,40,0,0
Myopic+ (centrality),270,43706.88671875,23189.681640625,1344.3802,19172.818359375,70.28569999999999,175,52,42,0,0
Myopic+ (centrality),271,39967.19140625,22759.19921875,1216.632,15991.3662109375,69.186,172,53,41,0,0
Myopic+ (centrality),272,35898.76953125,21491.943359375,1165.1284,13241.6923828125,71.6216,148,42,39,0,0
Myopic+ (centrality),273,42211.20703125,23130.03515625,1251.711,17829.451171875,70.8108,185,54,42,0,0
Myopic+ (centrality),274,44307.26171875,22747.2578125,1239.1322,20320.873046875,65.4971,171,59,41,0,0
Myopic+ (centrality),275,41919.484375,22310.96484375,1229.7299,18378.791015625,71.2575,167,48,40,0,0
Myopic+ (centrality),276,47987.58984375,23732.462890625,1308.2684,22946.85546875,63.2432,185,68,43,0,0
Myopic+ (centrality),277,39807.2265625,22684.12109375,1220.4592,15902.65234375,71.0843,166,48,41,0,0
Myopic+ (centrality),278,41754.15625,22657.0859375,1193.4004,17903.662109375,61.6766,167,64,41,0,0
Myopic+ (centrality),279,42135.0625,22037.1796875,1229.6445,18868.2421875,65.1613,155,54,40,0,0
Myopic+ (centrality),28,49831.09375,24753.1484375,1357.3982,23720.544921875,62.6168,214,80,45,0,0
Myopic+ (centrality),280,38217.44921875,21775.087890625,1124.287,15318.072265625,68.98729999999999,158,49,39,0,0
Myopic+ (centrality),281,41476.41796875,23127.63671875,1280.2984,17068.486328125,67.4556,169,55,42,0,0
Myopic+ (centrality),282,36399.40234375,21499.779296875,1132.5725,13767.0498046875,69.3333,150,46,39,0,0
Myopic+ (centrality),283,38085.640625,22168.609375,1242.4319,14674.6015625,74.3902,164,42,40,0,0
Myopic+ (centrality),284,34675.88671875,21566.69921875,1169.2357,11939.951171875,74.1722,151,39,39,0,0
Myopic+ (centrality),285,37251.5546875,22562.794921875,1228.2182,13460.5380859375,71.0843,166,48,41,0,0
Myopic+ (centrality),286,34952.20703125,21448.265625,1171.4706,12332.4716796875,63.3803,142,52,39,0,0
Myopic+ (centrality),287,34758.984375,21603.111328125,1213.3674,11942.51171875,65.5172,145,50,39,0,0
Myopic+ (centrality),288,44784.453125,23362.255859375,1256.585,20165.62109375,58.9595,173,71,42,0,0
Myopic+ (centrality),289,42671.6640625,23307.173828125,1229.1893,18135.30078125,68.78609999999999,173,54,42,0,0
Myopic+ (centrality),29,37033.4296875,21320.322265625,1109.0798,14604.0283203125,65.9722,144,49,39,0,0
Myopic+ (centrality),290,42827.76171875,22214.73046875,1232.4186,19380.61328125,62.2642,159,60,40,0,0
Myopic+ (centrality),291,40308.2890625,22687.548828125,1265.2839,16355.4658203125,66.092,174,59,41,0,0
Myopic+ (centrality),292,45389.796875,22856.29296875,1235.9426,21297.55859375,60.5882,170,67,41,0,0
Myopic+ (centrality),293,32664.56640625,21439.3984375,1170.3593,10054.810546875,74.1722,151,39,39,0,0
Myopic+ (centrality),294,44845.30078125,23745.857421875,1356.0058,19743.4375,59.116,181,74,43,0,0
Myopic+ (centrality),295,38252.38671875,21346.482421875,1198.9941,15706.9072265625,68.4932,146,46,39,0,0
Myopic+ (centrality),296,49747.23046875,23615.541015625,1332.0336,24799.65625,59.0426,188,77,43,0,0
Myopic+ (centrality),297,41098.67578125,21560.990234375,1166.4252,18371.263671875,65.1316,152,53,39,0,0
Myopic+ (centrality),298,30770.630859375,20249.16015625,1133.7654,9387.701171875,68.8,125,39,37,0,0
Myopic+ (centrality),299,43759.62109375,23417.576171875,1351.4898,18990.55859375,66.2983,181,61,42,0,0
Myopic+ (centrality),3,44776.0234375,23985.83203125,1279.144,19511.041015625,61.8557,194,74,43,0,0
Myopic+ (centrality),30,41671.91015625,22089.146484375,1136.7603,18446.00390625,70.1987,151,45,40,0,0
Myopic+ (centrality),300,37232.94140625,21750.37890625,1213.4312,14269.1181640625,70.4403,159,47,39,0,0
Myopic+ (centrality),301,38478.1015625,22336.62890625,1180.1615,14961.3037109375,68.4848,165,52,40,0,0
Myopic+ (centrality),302,39659.16796875,22824.978515625,1209.0668,15625.123046875,68.4211,171,54,41,0,0
Myopic+ (centrality),303,37277.7578125,22195.537109375,1162.5536,13919.6640625,69.87950000000001,166,50,40,0,0
Myopic+ (centrality),304,41295.06640625,24254.8046875,1383.5836,15656.6669921875,71.7949,195,55,44,0,0
Myopic+ (centrality),305,49582.359375,23748.81640625,1292.7464,24540.798828125,63.101600000000005,187,69,43,0,0
Myopic+ (centrality),306,50133.609375,24439.5625,1348.3381,24345.69921875,63.35079999999999,191,70,44,0,0
Myopic+ (centrality),307,52405.9921875,23763.42578125,1327.3892,27315.177734375,54.545500000000004,187,85,43,0,0
Myopic+ (centrality),308,37579.91015625,21259.2734375,1118.2261,15202.4091796875,66.443,149,50,38,0,0
Myopic+ (centrality),309,32909.01953125,20990.5703125,1134.9354,10783.5205078125,67.8322,143,46,38,0,0
Myopic+ (centrality),31,36847.17578125,22661.083984375,1237.3387,12948.7509765625,72.0,175,49,41,0,0
Myopic+ (centrality),310,39490.8359375,22181.30859375,1238.023,16071.5107421875,69.9387,163,49,40,0,0
Myopic+ (centrality),311,41059.984375,22250.51953125,1128.6266,17680.828125,70.303,165,49,40,0,0
Myopic+ (centrality),312,41544.625,23066.876953125,1253.7575,17223.98046875,70.4545,176,52,42,0,0
Myopic+ (centrality),313,37606.68359375,22085.35546875,1274.0911,14247.240234375,68.94409999999999,161,50,40,0,0
Myopic+ (centrality),314,36484.45703125,20834.275390625,1078.0656,14572.1181640625,64.1379,145,52,38,0,0
Myopic+ (centrality),315,41017.125,22094.890625,1247.567,17674.66015625,65.1899,158,55,40,0,0
Myopic+ (centrality),316,39051.77734375,21714.724609375,1177.05,16160.001953125,64.7059,153,54,39,0,0
Myopic+ (centrality),317,36762.35546875,22198.38671875,1252.7872,13311.1865234375,66.6667,168,56,40,0,0
Myopic+ (centrality),318,34487.734375,22164.328125,1202.7592,11120.6455078125,75.3086,162,40,40,0,0
Myopic+ (centrality),319,37874.98046875,20602.9609375,1132.651,16139.369140625,68.93939999999999,132,41,37,0,0
Myopic+ (centrality),32,49126.06640625,22791.908203125,1313.8082,25020.349609375,59.321999999999996,177,72,41,0,0
Myopic+ (centrality),320,32188.66796875,19968.2265625,1048.7256,11171.7177734375,68.254,126,40,36,0,0
Myopic+ (centrality),321,35732.14453125,21669.693359375,1240.3385,12822.111328125,72.54899999999999,153,42,39,0,0
Myopic+ (centrality),322,42154.703125,21582.423828125,1183.0417,19389.236328125,70.3947,152,45,39,0,0
Myopic+ (centrality),323,35405.6484375,21702.765625,1147.2375,12555.6435546875,67.5325,154,50,39,0,0
Myopic+ (centrality),324,44051.5390625,22898.990234375,1336.5341,19816.015625,63.9053,169,61,41,0,0
Myopic+ (centrality),325,35804.73046875,21428.0234375,1082.5383,13294.16796875,70.9459,148,43,39,0,0
Myopic+ (centrality),326,45307.03125,24413.865234375,1482.6578,19410.513671875,68.5279,197,62,44,0,0
Myopic+ (centrality),327,38317.078125,21217.462890625,1250.7968,15848.8076171875,69.5035,141,43,38,0,0
Myopic+ (centrality),328,36226.7578125,21394.111328125,1117.1428,13715.5068359375,67.8082,146,47,39,0,0
Myopic+ (centrality),329,36936.6015625,21655.609375,1184.1976,14096.787109375,66.6667,153,51,39,0,0
Myopic+ (centrality),33,35414.52734375,22060.28515625,1224.1611,12130.076171875,71.3376,157,45,40,0,0
